2771.92, 0.00
2771.93, 0.00
2771.94, 0.00
2771.95, 0.00
2771.96, 0.00
2771.97, 0.00
2771.98, 0.00
2771.99, 0.00
2772.00, 0.00
2772.01, 0.00
2772.02, 0.00
2772.03, 0.00
2772.04, 0.00
2772.05, 0.00
2772.06, 0.00
2772.07, 0.00
2772.08, 0.00
2772.09, 0.00
2772.10, 0.00
2772.11, 0.00
2772.12, 0.00
2772.13, 0.00
2772.14, 0.00
2772.15, 0.00
2772.16, 0.00
2772.17, 0.00
2772.18, 0.00
2772.19, 0.00
2772.20, 0.00
2772.21, 0.00
2772.22, 0.00
2772.23, 0.00
2772.24, 0.00
2772.25, 0.00
2772.26, 0.00
2772.27, 0.00
2772.28, 0.00
2772.29, 0.00
2772.30, 0.00
2772.31, 0.00
2772.32, 0.00
2772.33, 0.00
2772.34, 0.00
2772.35, 0.00
2772.36, 0.00
2772.37, 0.00
2772.38, 0.00
2772.39, 0.00
2772.40, 0.00
2772.41, 0.00
2772.42, 0.00
2772.43, 0.00
2772.44, 0.00
2772.45, 0.00
2772.46, 0.00
2772.47, 0.00
2772.48, 0.00
2772.49, 0.00
2772.50, 0.00
2772.51, 0.00
2772.52, 0.00
2772.53, 0.00
2772.54, 0.00
2772.55, 0.00
2772.56, 0.00
2772.57, 0.00
2772.58, 0.00
2772.59, 0.00
2772.60, 0.00
2772.61, 0.00
2772.62, 0.00
2772.63, 0.00
2772.64, 0.00
2772.65, 0.00
2772.66, 0.00
2772.67, 0.00
2772.68, 0.00
2772.69, 0.00
2772.70, 0.00
2772.71, 0.00
2772.72, 0.00
2772.73, 0.00
2772.74, 0.00
2772.75, 0.00
2772.76, 0.00
2772.77, 0.00
2772.78, 0.00
2772.79, 0.00
2772.80, 0.00
2772.81, 0.00
2772.82, 0.00
2772.83, 0.00
2772.84, 0.00
2772.85, 0.00
2772.86, 0.00
2772.87, 0.00
2772.88, 0.00
2772.89, 0.00
2772.90, 0.00
2772.91, 0.00
2772.92, 0.00
2772.93, 0.00
2772.94, 0.00
2772.95, 0.00
2772.96, 0.00
2772.97, 0.00
2772.98, 0.00
2772.99, 0.00
2773.00, 0.00
2773.01, 0.00
2773.02, 0.00
2773.03, 0.00
2773.04, 0.00
2773.05, 0.00
2773.06, 0.00
2773.07, 0.00
2773.08, 0.00
2773.09, 0.00
2773.10, 0.00
2773.11, 0.00
2773.12, 0.00
2773.13, 0.00
2773.14, 0.00
2773.15, 0.00
2773.16, 0.00
2773.17, 0.00
2773.18, 0.00
2773.19, 0.00
2773.20, 0.00
2773.21, 0.00
2773.22, 0.00
2773.23, 0.00
2773.24, 0.00
2773.25, 0.00
2773.26, 0.00
2773.27, 0.00
2773.28, 0.00
2773.29, 0.00
2773.30, 0.00
2773.31, 0.00
2773.32, 0.00
2773.33, 0.00
2773.34, 0.00
2773.35, 0.00
2773.36, 0.00
2773.37, 0.00
2773.38, 0.00
2773.39, 0.00
2773.40, 0.00
2773.41, 0.00
2773.42, 0.00
2773.43, 0.00
2773.44, 0.00
2773.45, 0.00
2773.46, 0.00
2773.47, 0.00
2773.48, 0.00
2773.49, 0.00
2773.50, 0.00
2773.51, 0.00
2773.52, 0.00
2773.53, 0.00
2773.54, 0.00
2773.55, 0.00
2773.56, 0.00
2773.57, 0.00
2773.58, 0.00
2773.59, 0.00
2773.60, 0.00
2773.61, 0.00
2773.62, 0.00
2773.63, 0.00
2773.64, 0.00
2773.65, 0.00
2773.66, 0.00
2773.67, 0.00
2773.68, 0.00
2773.69, 0.00
2773.70, 0.00
2773.71, 0.00
2773.72, 0.00
2773.73, 0.00
2773.74, 0.00
2773.75, 0.00
2773.76, 0.00
2773.77, 0.00
2773.78, 0.00
2773.79, 0.00
2773.80, 0.00
2773.81, 0.00
2773.82, 0.00
2773.83, 0.00
2773.84, 0.00
2773.85, 0.00
2773.86, 0.00
2773.87, 0.00
2773.88, 0.00
2773.89, 0.00
2773.90, 0.00
2773.91, 0.00
2773.92, 0.00
2773.93, 0.00
2773.94, 0.00
2773.95, 0.00
2773.96, 0.00
2773.97, 0.00
2773.98, 0.00
2773.99, 0.00
2774.00, 0.00
2774.01, 0.00
2774.02, 0.00
2774.03, 0.00
2774.04, 0.00
2774.05, 0.00
2774.06, 0.00
2774.07, 0.00
2774.08, 0.00
2774.09, 0.00
2774.10, 0.00
2774.11, 0.00
2774.12, 0.00
2774.13, 0.00
2774.14, 0.00
2774.15, 0.00
2774.16, 0.00
2774.17, 0.00
2774.18, 0.00
2774.19, 0.00
2774.20, 0.00
2774.21, 0.00
2774.22, 0.00
2774.23, 0.00
2774.24, 0.00
2774.25, 0.00
2774.26, 0.00
2774.27, 0.00
2774.28, 0.00
2774.29, 0.00
2774.30, 0.00
2774.31, 0.00
2774.32, 0.00
2774.33, 0.00
2774.34, 0.00
2774.35, 0.00
2774.36, 0.00
2774.37, 0.00
2774.38, 0.00
2774.39, 0.00
2774.40, 0.00
2774.41, 0.00
2774.42, 0.00
2774.43, 0.00
2774.44, 0.00
2774.45, 0.00
2774.46, 0.00
2774.47, 0.00
2774.48, 0.00
2774.49, 0.00
2774.50, 0.00
2774.51, 0.00
2774.52, 0.00
2774.53, 0.00
2774.54, 0.00
2774.55, 0.00
2774.56, 0.00
2774.57, 0.00
2774.58, 0.00
2774.59, 0.00
2774.60, 0.00
2774.61, 0.00
2774.62, 0.00
2774.63, 0.00
2774.64, 0.00
2774.65, 0.00
2774.66, 0.00
2774.67, 0.00
2774.68, 0.00
2774.69, 0.00
2774.70, 0.00
2774.71, 0.00
2774.72, 0.00
2774.73, 0.00
2774.74, 0.00
2774.75, 0.00
2774.76, 0.00
2774.77, 0.00
2774.78, 0.00
2774.79, 0.00
2774.80, 0.00
2774.81, 0.00
2774.82, 0.00
2774.83, 0.00
2774.84, 0.00
2774.85, 0.00
2774.86, 0.00
2774.87, 0.00
2774.88, 0.00
2774.89, 0.00
2774.90, 0.00
2774.91, 0.00
2774.92, 0.00
2774.93, 0.00
2774.94, 0.00
2774.95, 0.00
2774.96, 0.00
2774.97, 0.00
2774.98, 0.00
2774.99, 0.00
2775.00, 0.00
2775.01, 0.00
2775.02, 0.00
2775.03, 0.00
2775.04, 0.00
2775.05, 0.00
2775.06, 0.00
2775.07, 0.00
2775.08, 0.00
2775.09, 0.00
2775.10, 0.00
2775.11, 0.00
2775.12, 0.00
2775.13, 0.00
2775.14, 0.00
2775.15, 0.00
2775.16, 0.00
2775.17, 0.00
2775.18, 0.00
2775.19, 0.00
2775.20, 0.00
2775.21, 0.00
2775.22, 0.00
2775.23, 0.00
2775.24, 0.00
2775.25, 0.00
2775.26, 0.00
2775.27, 0.00
2775.28, 0.00
2775.29, 0.00
2775.30, 0.00
2775.31, 0.00
2775.32, 0.00
2775.33, 0.00
2775.34, 0.00
2775.35, 0.00
2775.36, 0.00
2775.37, 0.00
2775.38, 0.00
2775.39, 0.00
2775.40, 0.00
2775.41, 0.00
2775.42, 0.00
2775.43, 0.00
2775.44, 0.00
2775.45, 0.00
2775.46, 0.00
2775.47, 0.00
2775.48, 0.00
2775.49, 0.00
2775.50, 0.00
2775.51, 0.00
2775.52, 0.00
2775.53, 0.00
2775.54, 0.00
2775.55, 0.00
2775.56, 0.00
2775.57, 0.00
2775.58, 0.00
2775.59, 0.00
2775.60, 0.00
2775.61, 0.00
2775.62, 0.00
2775.63, 0.00
2775.64, 0.00
2775.65, 0.00
2775.66, 0.00
2775.67, 0.00
2775.68, 0.00
2775.69, 0.00
2775.70, 0.00
2775.71, 0.00
2775.72, 0.00
2775.73, 0.00
2775.74, 0.00
2775.75, 0.00
2775.76, 0.00
2775.77, 0.00
2775.78, 0.00
2775.79, 0.00
2775.80, 0.00
2775.81, 0.00
2775.82, 0.00
2775.83, 0.00
2775.84, 0.00
2775.85, 0.00
2775.86, 0.00
2775.87, 0.00
2775.88, 0.00
2775.89, 0.00
2775.90, 0.00
2775.91, 0.00
2775.92, 0.00
2775.93, 0.00
2775.94, 0.00
2775.95, 0.00
2775.96, 0.00
2775.97, 0.00
2775.98, 0.00
2775.99, 0.00
2776.00, 0.00
2776.01, 0.00
2776.02, 0.00
2776.03, 0.00
2776.04, 0.00
2776.05, 0.00
2776.06, 0.00
2776.07, 0.00
2776.08, 0.00
2776.09, 0.00
2776.10, 0.00
2776.11, 0.00
2776.12, 0.00
2776.13, 0.00
2776.14, 0.00
2776.15, 0.00
2776.16, 0.00
2776.17, 0.00
2776.18, 0.00
2776.19, 0.00
2776.20, 0.00
2776.21, 0.00
2776.22, 0.00
2776.23, 0.00
2776.24, 0.00
2776.25, 0.00
2776.26, 0.00
2776.27, 0.00
2776.28, 0.00
2776.29, 0.00
2776.30, 0.00
2776.31, 0.00
2776.32, 0.00
2776.33, 0.00
2776.34, 0.00
2776.35, 0.00
2776.36, 0.00
2776.37, 0.00
2776.38, 0.00
2776.39, 0.00
2776.40, 0.00
2776.41, 0.00
2776.42, 0.00
2776.43, 0.00
2776.44, 0.00
2776.45, 0.00
2776.46, 0.00
2776.47, 0.00
2776.48, 0.00
2776.49, 0.00
2776.50, 0.00
2776.51, 0.00
2776.52, 0.00
2776.53, 0.00
2776.54, 0.00
2776.55, 0.00
2776.56, 0.00
2776.57, 0.00
2776.58, 0.00
2776.59, 0.00
2776.60, 0.00
2776.61, 0.00
2776.62, 0.00
2776.63, 0.00
2776.64, 0.00
2776.65, 0.00
2776.66, 0.00
2776.67, 0.00
2776.68, 0.00
2776.69, 0.00
2776.70, 0.00
2776.71, 0.00
2776.72, 0.00
2776.73, 0.00
2776.74, 0.00
2776.75, 0.00
2776.76, 0.00
2776.77, 0.00
2776.78, 0.00
2776.79, 0.00
2776.80, 0.00
2776.81, 0.00
2776.82, 0.00
2776.83, 0.00
2776.84, 0.00
2776.85, 0.00
2776.86, 0.00
2776.87, 0.00
2776.88, 0.00
2776.89, 0.00
2776.90, 0.00
2776.91, 0.00
2776.92, 0.00
2776.93, 0.00
2776.94, 0.00
2776.95, 0.00
2776.96, 0.00
2776.97, 0.00
2776.98, 0.00
2776.99, 0.00
2777.00, 0.00
2777.01, 0.00
2777.02, 0.00
2777.03, 0.00
2777.04, 0.00
2777.05, 0.00
2777.06, 0.00
2777.07, 0.00
2777.08, 0.00
2777.09, 0.00
2777.10, 0.00
2777.11, 0.00
2777.12, 0.00
2777.13, 0.00
2777.14, 0.00
2777.15, 0.00
2777.16, 0.00
2777.17, 0.00
2777.18, 0.00
2777.19, 0.00
2777.20, 0.00
2777.21, 0.00
2777.22, 0.00
2777.23, 0.00
2777.24, 0.00
2777.25, 0.00
2777.26, 0.00
2777.27, 0.00
2777.28, 0.00
2777.29, 0.00
2777.30, 0.00
2777.31, 0.00
2777.32, 0.00
2777.33, 0.00
2777.34, 0.00
2777.35, 0.00
2777.36, 0.00
2777.37, 0.00
2777.38, 0.00
2777.39, 0.00
2777.40, 0.00
2777.41, 0.00
2777.42, 0.00
2777.43, 0.00
2777.44, 0.00
2777.45, 0.00
2777.46, 0.00
2777.47, 0.00
2777.48, 0.00
2777.49, 0.00
2777.50, 0.00
2777.51, 0.00
2777.52, 0.00
2777.53, 0.00
2777.54, 0.00
2777.55, 0.00
2777.56, 0.00
2777.57, 0.00
2777.58, 0.00
2777.59, 0.00
2777.60, 0.00
2777.61, 0.00
2777.62, 0.00
2777.63, 0.00
2777.64, 0.00
2777.65, 0.00
2777.66, 0.00
2777.67, 0.00
2777.68, 0.00
2777.69, 0.00
2777.70, 0.00
2777.71, 0.00
2777.72, 0.00
2777.73, 0.00
2777.74, 0.00
2777.75, 0.00
2777.76, 0.00
2777.77, 0.00
2777.78, 0.00
2777.79, 0.00
2777.80, 0.00
2777.81, 0.00
2777.82, 0.00
2777.83, 0.00
2777.84, 0.00
2777.85, 0.00
2777.86, 0.00
2777.87, 0.00
2777.88, 0.00
2777.89, 0.00
2777.90, 0.00
2777.91, 0.00
2777.92, 0.00
2777.93, 0.00
2777.94, 0.00
2777.95, 0.00
2777.96, 0.00
2777.97, 0.00
2777.98, 0.00
2777.99, 0.00
2778.00, 0.00
2778.01, 0.00
2778.02, 0.00
2778.03, 0.00
2778.04, 0.00
2778.05, 0.00
2778.06, 0.00
2778.07, 0.00
2778.08, 0.00
2778.09, 0.00
2778.10, 0.00
2778.11, 0.00
2778.12, 0.00
2778.13, 0.00
2778.14, 0.00
2778.15, 0.00
2778.16, 0.00
2778.17, 0.00
2778.18, 0.00
2778.19, 0.00
2778.20, 0.00
2778.21, 0.00
2778.22, 0.00
2778.23, 0.00
2778.24, 0.00
2778.25, 0.00
2778.26, 0.00
2778.27, 0.00
2778.28, 0.00
2778.29, 0.00
2778.30, 0.00
2778.31, 0.00
2778.32, 0.00
2778.33, 0.00
2778.34, 0.00
2778.35, 0.00
2778.36, 0.00
2778.37, 0.00
2778.38, 0.00
2778.39, 0.00
2778.40, 0.00
2778.41, 0.00
2778.42, 0.00
2778.43, 0.00
2778.44, 0.00
2778.45, 0.00
2778.46, 0.00
2778.47, 0.00
2778.48, 0.00
2778.49, 0.00
2778.50, 0.00
2778.51, 0.00
2778.52, 0.00
2778.53, 0.00
2778.54, 0.00
2778.55, 0.00
2778.56, 0.00
2778.57, 0.00
2778.58, 0.00
2778.59, 0.00
2778.60, 0.00
2778.61, 0.00
2778.62, 0.00
2778.63, 0.00
2778.64, 0.00
2778.65, 0.00
2778.66, 0.00
2778.67, 0.00
2778.68, 0.00
2778.69, 0.00
2778.70, 0.00
2778.71, 0.00
2778.72, 0.00
2778.73, 0.00
2778.74, 0.00
2778.75, 0.00
2778.76, 0.00
2778.77, 0.00
2778.78, 0.00
2778.79, 0.00
2778.80, 0.00
2778.81, 0.00
2778.82, 0.00
2778.83, 0.00
2778.84, 0.00
2778.85, 0.00
2778.86, 0.00
2778.87, 0.00
2778.88, 0.00
2778.89, 0.00
2778.90, 0.00
2778.91, 0.00
2778.92, 0.00
2778.93, 0.00
2778.94, 0.00
2778.95, 0.00
2778.96, 0.00
2778.97, 0.00
2778.98, 0.00
2778.99, 0.00
2779.00, 0.00
2779.01, 0.00
2779.02, 0.00
2779.03, 0.00
2779.04, 0.00
2779.05, 0.00
2779.06, 0.00
2779.07, 0.00
2779.08, 0.00
2779.09, 0.00
2779.10, 0.00
2779.11, 0.00
2779.12, 0.00
2779.13, 0.00
2779.14, 0.00
2779.15, 0.00
2779.16, 0.00
2779.17, 0.00
2779.18, 0.00
2779.19, 0.00
2779.20, 0.00
2779.21, 0.00
2779.22, 0.00
2779.23, 0.00
2779.24, 0.00
2779.25, 0.00
2779.26, 0.00
2779.27, 0.00
2779.28, 0.00
2779.29, 0.00
2779.30, 0.00
2779.31, 0.00
2779.32, 0.00
2779.33, 0.00
2779.34, 0.00
2779.35, 0.00
2779.36, 0.00
2779.37, 0.00
2779.38, 0.00
2779.39, 0.00
2779.40, 0.00
2779.41, 0.00
2779.42, 0.00
2779.43, 0.00
2779.44, 0.00
2779.45, 0.00
2779.46, 0.00
2779.47, 0.00
2779.48, 0.00
2779.49, 0.00
2779.50, 0.00
2779.51, 0.00
2779.52, 0.00
2779.53, 0.00
2779.54, 0.00
2779.55, 0.00
2779.56, 0.00
2779.57, 0.00
2779.58, 0.00
2779.59, 0.00
2779.60, 0.00
2779.61, 0.00
2779.62, 0.00
2779.63, 0.00
2779.64, 0.00
2779.65, 0.00
2779.66, 0.00
2779.67, 0.00
2779.68, 0.00
2779.69, 0.00
2779.70, 0.00
2779.71, 0.00
2779.72, 0.00
2779.73, 0.00
2779.74, 0.00
2779.75, 0.00
2779.76, 0.00
2779.77, 0.00
2779.78, 0.00
2779.79, 0.00
2779.80, 0.00
2779.81, 0.00
2779.82, 0.00
2779.83, 0.00
2779.84, 0.00
2779.85, 0.00
2779.86, 0.00
2779.87, 0.00
2779.88, 0.00
2779.89, 0.00
2779.90, 0.00
2779.91, 0.00
2779.92, 0.00
2779.93, 0.00
2779.94, 0.00
2779.95, 0.00
2779.96, 0.00
2779.97, 0.00
2779.98, 0.00
2779.99, 0.00
2780.00, 0.00
2780.01, 0.00
2780.02, 0.00
2780.03, 0.00
2780.04, 0.00
2780.05, 0.00
2780.06, 0.00
2780.07, 0.00
2780.08, 0.00
2780.09, 0.00
2780.10, 0.00
2780.11, 0.00
2780.12, 0.00
2780.13, 0.00
2780.14, 0.00
2780.15, 0.00
2780.16, 0.00
2780.17, 0.00
2780.18, 0.00
2780.19, 0.00
2780.20, 0.00
2780.21, 0.00
2780.22, 0.00
2780.23, 0.00
2780.24, 0.00
2780.25, 0.00
2780.26, 0.00
2780.27, 0.00
2780.28, 0.00
2780.29, 0.00
2780.30, 0.00
2780.31, 0.00
2780.32, 0.00
2780.33, 0.00
2780.34, 0.00
2780.35, 0.00
2780.36, 0.00
2780.37, 0.00
2780.38, 0.00
2780.39, 0.00
2780.40, 0.00
2780.41, 0.00
2780.42, 0.00
2780.43, 0.00
2780.44, 0.00
2780.45, 0.00
2780.46, 0.00
2780.47, 0.00
2780.48, 0.00
2780.49, 0.00
2780.50, 0.00
2780.51, 0.00
2780.52, 0.00
2780.53, 0.00
2780.54, 0.00
2780.55, 0.00
2780.56, 0.00
2780.57, 0.00
2780.58, 0.00
2780.59, 0.00
2780.60, 0.00
2780.61, 0.00
2780.62, 0.00
2780.63, 0.00
2780.64, 0.00
2780.65, 0.00
2780.66, 0.00
2780.67, 0.00
2780.68, 0.00
2780.69, 0.00
2780.70, 0.00
2780.71, 0.00
2780.72, 0.00
2780.73, 0.00
2780.74, 0.00
2780.75, 0.00
2780.76, 0.00
2780.77, 0.00
2780.78, 0.00
2780.79, 0.00
2780.80, 0.00
2780.81, 0.00
2780.82, 0.00
2780.83, 0.00
2780.84, 0.00
2780.85, 0.00
2780.86, 0.00
2780.87, 0.00
2780.88, 0.00
2780.89, 0.00
2780.90, 0.00
2780.91, 0.00
2780.92, 0.00
2780.93, 0.00
2780.94, 0.00
2780.95, 0.00
2780.96, 0.00
2780.97, 0.00
2780.98, 0.00
2780.99, 0.00
2781.00, 0.00
2781.01, 0.00
2781.02, 0.00
2781.03, 0.00
2781.04, 0.00
2781.05, 0.00
2781.06, 0.00
2781.07, 0.00
2781.08, 0.00
2781.09, 0.00
2781.10, 0.00
2781.11, 0.00
2781.12, 0.00
2781.13, 0.00
2781.14, 0.00
2781.15, 0.00
2781.16, 0.00
2781.17, 0.00
2781.18, 0.00
2781.19, 0.00
2781.20, 0.00
2781.21, 0.00
2781.22, 0.00
2781.23, 0.00
2781.24, 0.00
2781.25, 0.00
2781.26, 0.00
2781.27, 0.00
2781.28, 0.00
2781.29, 0.00
2781.30, 0.00
2781.31, 0.00
2781.32, 0.00
2781.33, 0.00
2781.34, 0.00
2781.35, 0.00
2781.36, 0.00
2781.37, 0.00
2781.38, 0.00
2781.39, 0.00
2781.40, 0.00
2781.41, 0.00
2781.42, 0.00
2781.43, 0.00
2781.44, 0.00
2781.45, 0.00
2781.46, 0.00
2781.47, 0.00
2781.48, 0.00
2781.49, 0.00
2781.50, 0.00
2781.51, 0.00
2781.52, 0.00
2781.53, 0.00
2781.54, 0.00
2781.55, 0.00
2781.56, 0.00
2781.57, 0.00
2781.58, 0.00
2781.59, 0.00
2781.60, 0.00
2781.61, 0.00
2781.62, 0.00
2781.63, 0.00
2781.64, 0.00
2781.65, 0.00
2781.66, 0.00
2781.67, 0.00
2781.68, 0.00
2781.69, 0.00
2781.70, 0.00
2781.71, 0.00
2781.72, 0.00
2781.73, 0.00
2781.74, 0.00
2781.75, 0.00
2781.76, 0.00
2781.77, 0.00
2781.78, 0.00
2781.79, 0.00
2781.80, 0.00
2781.81, 0.00
2781.82, 0.00
2781.83, 0.00
2781.84, 0.00
2781.85, 0.00
2781.86, 0.00
2781.87, 0.00
2781.88, 0.00
2781.89, 0.00
2781.90, 0.00
2781.91, 0.00
2781.92, 0.00
2781.93, 0.00
2781.94, 0.00
2781.95, 0.00
2781.96, 0.00
2781.97, 0.00
2781.98, 0.00
2781.99, 0.00
2782.00, 0.00
2782.01, 0.00
2782.02, 0.00
2782.03, 0.00
2782.04, 0.00
2782.05, 0.00
2782.06, 0.00
2782.07, 0.00
2782.08, 0.00
2782.09, 0.00
2782.10, 0.00
2782.11, 0.00
2782.12, 0.00
2782.13, 0.00
2782.14, 0.00
2782.15, 0.00
2782.16, 0.00
2782.17, 0.00
2782.18, 0.00
2782.19, 0.00
2782.20, 0.00
2782.21, 0.00
2782.22, 0.00
2782.23, 0.00
2782.24, 0.00
2782.25, 0.00
2782.26, 0.00
2782.27, 0.00
2782.28, 0.00
2782.29, 0.00
2782.30, 0.00
2782.31, 0.00
2782.32, 0.00
2782.33, 0.00
2782.34, 0.00
2782.35, 0.00
2782.36, 0.00
2782.37, 0.00
2782.38, 0.00
2782.39, 0.00
2782.40, 0.00
2782.41, 0.00
2782.42, 0.00
2782.43, 0.00
2782.44, 0.00
2782.45, 0.00
2782.46, 0.00
2782.47, 0.00
2782.48, 0.00
2782.49, 0.00
2782.50, 0.00
2782.51, 0.00
2782.52, 0.00
2782.53, 0.00
2782.54, 0.00
2782.55, 0.00
2782.56, 0.00
2782.57, 0.00
2782.58, 0.00
2782.59, 0.00
2782.60, 0.00
2782.61, 0.00
2782.62, 0.00
2782.63, 0.00
2782.64, 0.00
2782.65, 0.00
2782.66, 0.00
2782.67, 0.00
2782.68, 0.00
2782.69, 0.00
2782.70, 0.00
2782.71, 0.00
2782.72, 0.00
2782.73, 0.00
2782.74, 0.00
2782.75, 0.00
2782.76, 0.00
2782.77, 0.00
2782.78, 0.00
2782.79, 0.00
2782.80, 0.00
2782.81, 0.00
2782.82, 0.00
2782.83, 0.00
2782.84, 0.00
2782.85, 0.00
2782.86, 0.00
2782.87, 0.00
2782.88, 0.00
2782.89, 0.00
2782.90, 0.00
2782.91, 0.00
2782.92, 0.00
2782.93, 0.00
2782.94, 0.00
2782.95, 0.00
2782.96, 0.00
2782.97, 0.00
2782.98, 0.00
2782.99, 0.00
2783.00, 0.00
2783.01, 0.00
2783.02, 0.00
2783.03, 0.00
2783.04, 0.00
2783.05, 0.00
2783.06, 0.00
2783.07, 0.00
2783.08, 0.00
2783.09, 0.00
2783.10, 0.00
2783.11, 0.00
2783.12, 0.00
2783.13, 0.00
2783.14, 0.00
2783.15, 0.00
2783.16, 0.00
2783.17, 0.00
2783.18, 0.00
2783.19, 0.00
2783.20, 0.00
2783.21, 0.00
2783.22, 0.00
2783.23, 0.00
2783.24, 0.00
2783.25, 0.00
2783.26, 0.00
2783.27, 0.00
2783.28, 0.00
2783.29, 0.00
2783.30, 0.00
2783.31, 0.00
2783.32, 0.00
2783.33, 0.00
2783.34, 0.00
2783.35, 0.00
2783.36, 0.00
2783.37, 0.00
2783.38, 0.00
2783.39, 0.00
2783.40, 0.00
2783.41, 0.00
2783.42, 0.00
2783.43, 0.00
2783.44, 0.00
2783.45, 0.00
2783.46, 0.00
2783.47, 0.00
2783.48, 0.00
2783.49, 0.00
2783.50, 0.00
2783.51, 0.00
2783.52, 0.00
2783.53, 0.00
2783.54, 0.00
2783.55, 0.00
2783.56, 0.00
2783.57, 0.00
2783.58, 0.00
2783.59, 0.00
2783.60, 0.00
2783.61, 0.00
2783.62, 0.00
2783.63, 0.00
2783.64, 0.00
2783.65, 0.00
2783.66, 0.00
2783.67, 0.00
2783.68, 0.00
2783.69, 0.00
2783.70, 0.00
2783.71, 0.00
2783.72, 0.00
2783.73, 0.00
2783.74, 0.00
2783.75, 0.00
2783.76, 0.00
2783.77, 0.00
2783.78, 0.00
2783.79, 0.00
2783.80, 0.00
2783.81, 0.00
2783.82, 0.00
2783.83, 0.00
2783.84, 0.00
2783.85, 0.00
2783.86, 0.00
2783.87, 0.00
2783.88, 0.00
2783.89, 0.00
2783.90, 0.00
2783.91, 0.00
2783.92, 0.00
2783.93, 0.00
2783.94, 0.00
2783.95, 0.00
2783.96, 0.00
2783.97, 0.00
2783.98, 0.00
2783.99, 0.00
2784.00, 0.00
2784.01, 0.00
2784.02, 0.00
2784.03, 0.00
2784.04, 0.00
2784.05, 0.00
2784.06, 0.00
2784.07, 0.00
2784.08, 0.00
2784.09, 0.00
2784.10, 0.00
2784.11, 0.00
2784.12, 0.00
2784.13, 0.00
2784.14, 0.00
2784.15, 0.00
2784.16, 0.00
2784.17, 0.00
2784.18, 0.00
2784.19, 0.00
2784.20, 0.00
2784.21, 0.00
2784.22, 0.00
2784.23, 0.00
2784.24, 0.00
2784.25, 0.00
2784.26, 0.00
2784.27, 0.00
2784.28, 0.00
2784.29, 0.00
2784.30, 0.00
2784.31, 0.00
2784.32, 0.00
2784.33, 0.00
2784.34, 0.00
2784.35, 0.00
2784.36, 0.00
2784.37, 0.00
2784.38, 0.00
2784.39, 0.00
2784.40, 0.00
2784.41, 0.00
2784.42, 0.00
2784.43, 0.00
2784.44, 0.00
2784.45, 0.00
2784.46, 0.00
2784.47, 0.00
2784.48, 0.00
2784.49, 0.00
2784.50, 0.00
2784.51, 0.00
2784.52, 0.00
2784.53, 0.00
2784.54, 0.00
2784.55, 0.00
2784.56, 0.00
2784.57, 0.00
2784.58, 0.00
2784.59, 0.00
2784.60, 0.00
2784.61, 0.00
2784.62, 0.00
2784.63, 0.00
2784.64, 0.00
2784.65, 0.00
2784.66, 0.00
2784.67, 0.00
2784.68, 0.00
2784.69, 0.00
2784.70, 0.00
2784.71, 0.00
2784.72, 0.00
2784.73, 0.00
2784.74, 0.00
2784.75, 0.00
2784.76, 0.00
2784.77, 0.00
2784.78, 0.00
2784.79, 0.00
2784.80, 0.00
2784.81, 0.00
2784.82, 0.00
2784.83, 0.00
2784.84, 0.00
2784.85, 0.00
2784.86, 0.00
2784.87, 0.00
2784.88, 0.00
2784.89, 0.00
2784.90, 0.00
2784.91, 0.00
2784.92, 0.00
2784.93, 0.00
2784.94, 0.00
2784.95, 0.00
2784.96, 0.00
2784.97, 0.00
2784.98, 0.00
2784.99, 0.00
2785.00, 0.00
2785.01, 0.00
2785.02, 0.00
2785.03, 0.00
2785.04, 0.00
2785.05, 0.00
2785.06, 0.00
2785.07, 0.00
2785.08, 0.00
2785.09, 0.00
2785.10, 0.00
2785.11, 0.00
2785.12, 0.00
2785.13, 0.00
2785.14, 0.00
2785.15, 0.00
2785.16, 0.00
2785.17, 0.00
2785.18, 0.00
2785.19, 0.00
2785.20, 0.00
2785.21, 0.00
2785.22, 0.00
2785.23, 0.00
2785.24, 0.00
2785.25, 0.00
2785.26, 0.00
2785.27, 0.00
2785.28, 0.00
2785.29, 0.00
2785.30, 0.00
2785.31, 0.00
2785.32, 0.00
2785.33, 0.00
2785.34, 0.00
2785.35, 0.00
2785.36, 0.00
2785.37, 0.00
2785.38, 0.00
2785.39, 0.00
2785.40, 0.00
2785.41, 0.00
2785.42, 0.00
2785.43, 0.00
2785.44, 0.00
2785.45, 0.00
2785.46, 0.00
2785.47, 0.00
2785.48, 0.00
2785.49, 0.00
2785.50, 0.00
2785.51, 0.00
2785.52, 0.00
2785.53, 0.00
2785.54, 0.00
2785.55, 0.00
2785.56, 0.00
2785.57, 0.00
2785.58, 0.00
2785.59, 0.00
2785.60, 0.00
2785.61, 0.00
2785.62, 0.00
2785.63, 0.00
2785.64, 0.00
2785.65, 0.00
2785.66, 0.00
2785.67, 0.00
2785.68, 0.00
2785.69, 0.00
2785.70, 0.00
2785.71, 0.00
2785.72, 0.00
2785.73, 0.00
2785.74, 0.00
2785.75, 0.00
2785.76, 0.00
2785.77, 0.00
2785.78, 0.00
2785.79, 0.00
2785.80, 0.00
2785.81, 0.00
2785.82, 0.00
2785.83, 0.00
2785.84, 0.00
2785.85, 0.00
2785.86, 0.00
2785.87, 0.00
2785.88, 0.00
2785.89, 0.00
2785.90, 0.00
2785.91, 0.00
