393.29, 0.00
393.30, 0.00
393.31, 0.00
393.32, 0.00
393.33, 0.00
393.34, 0.00
393.35, 0.00
393.36, 0.00
393.37, 0.00
393.38, 0.00
393.39, 0.00
393.40, 0.00
393.41, 0.00
393.42, 0.00
393.43, 0.00
393.44, 0.00
393.45, 0.00
393.46, 0.00
393.47, 0.00
393.48, 0.00
393.49, 0.00
393.50, 0.00
393.51, 0.00
393.52, 0.00
393.53, 0.00
393.54, 0.00
393.55, 0.00
393.56, 0.00
393.57, 0.00
393.58, 0.00
393.59, 0.00
393.60, 0.00
393.61, 0.00
393.62, 0.00
393.63, 0.00
393.64, 0.00
393.65, 0.00
393.66, 0.00
393.67, 0.00
393.68, 0.00
393.69, 0.00
393.70, 0.00
393.71, 0.00
393.72, 0.00
393.73, 0.00
393.74, 0.00
393.75, 0.00
393.76, 0.00
393.77, 0.00
393.78, 0.00
393.79, 0.00
393.80, 0.00
393.81, 0.00
393.82, 0.00
393.83, 0.00
393.84, 0.00
393.85, 0.00
393.86, 0.00
393.87, 0.00
393.88, 0.00
393.89, 0.00
393.90, 0.00
393.91, 0.00
393.92, 0.00
393.93, 0.00
393.94, 0.00
393.95, 0.00
393.96, 0.00
393.97, 0.00
393.98, 0.00
393.99, 0.00
394.00, 0.00
394.01, 0.00
394.02, 0.00
394.03, 0.00
394.04, 0.00
394.05, 0.00
394.06, 0.00
394.07, 0.00
394.08, 0.00
394.09, 0.00
394.10, 0.00
394.11, 0.00
394.12, 0.00
394.13, 0.00
394.14, 0.00
394.15, 0.00
394.16, 0.00
394.17, 0.00
394.18, 0.00
394.19, 0.00
394.20, 0.00
394.21, 0.00
394.22, 0.00
394.23, 0.00
394.24, 0.00
394.25, 0.00
394.26, 0.00
394.27, 0.00
394.28, 0.00
394.29, 0.00
394.30, 0.00
394.31, 0.00
394.32, 0.00
394.33, 0.00
394.34, 0.00
394.35, 0.00
394.36, 0.00
394.37, 0.00
394.38, 0.00
394.39, 0.00
394.40, 0.00
394.41, 0.00
394.42, 0.00
394.43, 0.00
394.44, 0.00
394.45, 0.00
394.46, 0.00
394.47, 0.00
394.48, 0.00
394.49, 0.00
394.50, 0.00
394.51, 0.00
394.52, 0.00
394.53, 0.00
394.54, 0.00
394.55, 0.00
394.56, 0.00
394.57, 0.00
394.58, 0.00
394.59, 0.00
394.60, 0.00
394.61, 0.00
394.62, 0.00
394.63, 0.00
394.64, 0.00
394.65, 0.00
394.66, 0.00
394.67, 0.00
394.68, 0.00
394.69, 0.00
394.70, 0.00
394.71, 0.00
394.72, 0.00
394.73, 0.00
394.74, 0.00
394.75, 0.00
394.76, 0.00
394.77, 0.00
394.78, 0.00
394.79, 0.00
394.80, 0.00
394.81, 0.00
394.82, 0.00
394.83, 0.00
394.84, 0.00
394.85, 0.00
394.86, 0.00
394.87, 0.00
394.88, 0.00
394.89, 0.00
394.90, 0.00
394.91, 0.00
394.92, 0.00
394.93, 0.00
394.94, 0.00
394.95, 0.00
394.96, 0.00
394.97, 0.00
394.98, 0.00
394.99, 0.00
395.00, 0.00
395.01, 0.00
395.02, 0.00
395.03, 0.00
395.04, 0.00
395.05, 0.00
395.06, 0.00
395.07, 0.00
395.08, 0.00
395.09, 0.00
395.10, 0.00
395.11, 0.00
395.12, 0.00
395.13, 0.00
395.14, 0.00
395.15, 0.00
395.16, 0.00
395.17, 0.00
395.18, 0.00
395.19, 0.00
395.20, 0.00
395.21, 0.00
395.22, 0.00
395.23, 0.00
395.24, 0.00
395.25, 0.00
395.26, 0.00
395.27, 0.00
395.28, 0.00
395.29, 0.00
395.30, 0.00
395.31, 0.00
395.32, 0.00
395.33, 0.00
395.34, 0.00
395.35, 0.00
395.36, 0.00
395.37, 0.00
395.38, 0.00
395.39, 0.00
395.40, 0.00
395.41, 0.00
395.42, 0.00
395.43, 0.00
395.44, 0.00
395.45, 0.00
395.46, 0.00
395.47, 0.00
395.48, 0.00
395.49, 0.00
395.50, 0.00
395.51, 0.00
395.52, 0.00
395.53, 0.00
395.54, 0.00
395.55, 0.00
395.56, 0.00
395.57, 0.00
395.58, 0.00
395.59, 0.00
395.60, 0.00
395.61, 0.00
395.62, 0.00
395.63, 0.00
395.64, 0.00
395.65, 0.00
395.66, 0.00
395.67, 0.00
395.68, 0.00
395.69, 0.00
395.70, 0.00
395.71, 0.00
395.72, 0.00
395.73, 0.00
395.74, 0.00
395.75, 0.00
395.76, 0.00
395.77, 0.00
395.78, 0.00
395.79, 0.00
395.80, 0.00
395.81, 0.00
395.82, 0.00
395.83, 0.00
395.84, 0.00
395.85, 0.00
395.86, 0.00
395.87, 0.00
395.88, 0.00
395.89, 0.00
395.90, 0.00
395.91, 0.00
395.92, 0.00
395.93, 0.00
395.94, 0.00
395.95, 0.00
395.96, 0.00
395.97, 0.00
395.98, 0.00
395.99, 0.00
396.00, 0.00
396.01, 0.00
396.02, 0.00
396.03, 0.00
396.04, 0.00
396.05, 0.00
396.06, 0.00
396.07, 0.00
396.08, 0.00
396.09, 0.00
396.10, 0.00
396.11, 0.00
396.12, 0.00
396.13, 0.00
396.14, 0.00
396.15, 0.00
396.16, 0.00
396.17, 0.00
396.18, 0.00
396.19, 0.00
396.20, 0.00
396.21, 0.00
396.22, 0.00
396.23, 0.00
396.24, 0.00
396.25, 0.00
396.26, 0.00
396.27, 0.00
396.28, 0.00
396.29, 0.00
396.30, 0.00
396.31, 0.00
396.32, 0.00
396.33, 0.00
396.34, 0.00
396.35, 0.00
396.36, 0.00
396.37, 0.00
396.38, 0.00
396.39, 0.00
396.40, 0.00
396.41, 0.00
396.42, 0.00
396.43, 0.00
396.44, 0.00
396.45, 0.00
396.46, 0.00
396.47, 0.00
396.48, 0.00
396.49, 0.00
396.50, 0.00
396.51, 0.00
396.52, 0.00
396.53, 0.00
396.54, 0.00
396.55, 0.00
396.56, 0.00
396.57, 0.00
396.58, 0.00
396.59, 0.00
396.60, 0.00
396.61, 0.00
396.62, 0.00
396.63, 0.00
396.64, 0.00
396.65, 0.00
396.66, 0.00
396.67, 0.00
396.68, 0.00
396.69, 0.00
396.70, 0.00
396.71, 0.00
396.72, 0.00
396.73, 0.00
396.74, 0.00
396.75, 0.00
396.76, 0.00
396.77, 0.00
396.78, 0.00
396.79, 0.00
396.80, 0.00
396.81, 0.00
396.82, 0.00
396.83, 0.00
396.84, 0.00
396.85, 0.00
396.86, 0.00
396.87, 0.00
396.88, 0.00
396.89, 0.00
396.90, 0.00
396.91, 0.00
396.92, 0.00
396.93, 0.00
396.94, 0.00
396.95, 0.00
396.96, 0.00
396.97, 0.00
396.98, 0.00
396.99, 0.00
397.00, 0.00
397.01, 0.00
397.02, 0.00
397.03, 0.00
397.04, 0.00
397.05, 0.00
397.06, 0.00
397.07, 0.00
397.08, 0.00
397.09, 0.00
397.10, 0.00
397.11, 0.00
397.12, 0.00
397.13, 0.00
397.14, 0.00
397.15, 0.00
397.16, 0.00
397.17, 0.00
397.18, 0.00
397.19, 0.00
397.20, 0.00
397.21, 0.00
397.22, 0.00
397.23, 0.00
397.24, 0.00
397.25, 0.00
397.26, 0.00
397.27, 0.00
397.28, 0.00
397.29, 0.00
397.30, 0.00
397.31, 0.00
397.32, 0.00
397.33, 0.00
397.34, 0.00
397.35, 0.00
397.36, 0.00
397.37, 0.00
397.38, 0.00
397.39, 0.00
397.40, 0.00
397.41, 0.00
397.42, 0.00
397.43, 0.00
397.44, 0.00
397.45, 0.00
397.46, 0.00
397.47, 0.00
397.48, 0.00
397.49, 0.00
397.50, 0.00
397.51, 0.00
397.52, 0.00
397.53, 0.00
397.54, 0.00
397.55, 0.00
397.56, 0.00
397.57, 0.00
397.58, 0.00
397.59, 0.00
397.60, 0.00
397.61, 0.00
397.62, 0.00
397.63, 0.00
397.64, 0.00
397.65, 0.00
397.66, 0.00
397.67, 0.00
397.68, 0.00
397.69, 0.00
397.70, 0.00
397.71, 0.00
397.72, 0.00
397.73, 0.00
397.74, 0.00
397.75, 0.00
397.76, 0.00
397.77, 0.00
397.78, 0.00
397.79, 0.00
397.80, 0.00
397.81, 0.00
397.82, 0.00
397.83, 0.00
397.84, 0.00
397.85, 0.00
397.86, 0.00
397.87, 0.00
397.88, 0.00
397.89, 0.00
397.90, 0.00
397.91, 0.00
397.92, 0.00
397.93, 0.00
397.94, 0.00
397.95, 0.00
397.96, 0.00
397.97, 0.00
397.98, 0.00
397.99, 0.00
398.00, 0.00
398.01, 0.00
398.02, 0.00
398.03, 0.00
398.04, 0.00
398.05, 0.00
398.06, 0.00
398.07, 0.00
398.08, 0.00
398.09, 0.00
398.10, 0.00
398.11, 0.00
398.12, 0.00
398.13, 0.00
398.14, 0.00
398.15, 0.00
398.16, 0.00
398.17, 0.00
398.18, 0.00
398.19, 0.00
398.20, 0.00
398.21, 0.00
398.22, 0.00
398.23, 0.00
398.24, 0.00
398.25, 0.00
398.26, 0.00
398.27, 0.00
398.28, 0.00
398.29, 0.00
398.30, 0.00
398.31, 0.00
398.32, 0.00
398.33, 0.00
398.34, 0.00
398.35, 0.00
398.36, 0.00
398.37, 0.00
398.38, 0.00
398.39, 0.00
398.40, 0.00
398.41, 0.00
398.42, 0.00
398.43, 0.00
398.44, 0.00
398.45, 0.00
398.46, 0.00
398.47, 0.00
398.48, 0.00
398.49, 0.00
398.50, 0.00
398.51, 0.00
398.52, 0.00
398.53, 0.00
398.54, 0.00
398.55, 0.00
398.56, 0.00
398.57, 0.00
398.58, 0.00
398.59, 0.00
398.60, 0.00
398.61, 0.00
398.62, 0.00
398.63, 0.00
398.64, 0.00
398.65, 0.00
398.66, 0.00
398.67, 0.00
398.68, 0.00
398.69, 0.00
398.70, 0.00
398.71, 0.00
398.72, 0.00
398.73, 0.00
398.74, 0.00
398.75, 0.00
398.76, 0.00
398.77, 0.00
398.78, 0.00
398.79, 0.00
398.80, 0.00
398.81, 0.00
398.82, 0.00
398.83, 0.00
398.84, 0.00
398.85, 0.00
398.86, 0.00
398.87, 0.00
398.88, 0.00
398.89, 0.00
398.90, 0.00
398.91, 0.00
398.92, 0.00
398.93, 0.00
398.94, 0.00
398.95, 0.00
398.96, 0.00
398.97, 0.00
398.98, 0.00
398.99, 0.00
399.00, 0.00
399.01, 0.00
399.02, 0.00
399.03, 0.00
399.04, 0.00
399.05, 0.00
399.06, 0.00
399.07, 0.00
399.08, 0.00
399.09, 0.00
399.10, 0.00
399.11, 0.00
399.12, 0.00
399.13, 0.00
399.14, 0.00
399.15, 0.00
399.16, 0.00
399.17, 0.00
399.18, 0.00
399.19, 0.00
399.20, 0.00
399.21, 0.00
399.22, 0.00
399.23, 0.00
399.24, 0.00
399.25, 0.00
399.26, 0.00
399.27, 0.00
399.28, 0.00
399.29, 0.00
399.30, 0.00
399.31, 0.00
399.32, 0.00
399.33, 0.00
399.34, 0.00
399.35, 0.00
399.36, 0.00
399.37, 0.00
399.38, 0.00
399.39, 0.00
399.40, 0.00
399.41, 0.00
399.42, 0.00
399.43, 0.00
399.44, 0.00
399.45, 0.00
399.46, 0.00
399.47, 0.00
399.48, 0.00
399.49, 0.00
399.50, 0.00
399.51, 0.00
399.52, 0.00
399.53, 0.00
399.54, 0.00
399.55, 0.00
399.56, 0.00
399.57, 0.00
399.58, 0.00
399.59, 0.00
399.60, 0.00
399.61, 0.00
399.62, 0.00
399.63, 0.00
399.64, 0.00
399.65, 0.00
399.66, 0.00
399.67, 0.00
399.68, 0.00
399.69, 0.00
399.70, 0.00
399.71, 0.00
399.72, 0.00
399.73, 0.00
399.74, 0.00
399.75, 0.00
399.76, 0.00
399.77, 0.00
399.78, 0.00
399.79, 0.00
399.80, 0.00
399.81, 0.00
399.82, 0.00
399.83, 0.00
399.84, 0.00
399.85, 0.00
399.86, 0.00
399.87, 0.00
399.88, 0.00
399.89, 0.00
399.90, 0.00
399.91, 0.00
399.92, 0.00
399.93, 0.00
399.94, 0.00
399.95, 0.00
399.96, 0.00
399.97, 0.00
399.98, 0.00
399.99, 0.00
400.00, 0.00
400.01, 0.00
400.02, 0.00
400.03, 0.00
400.04, 0.00
400.05, 0.00
400.06, 0.00
400.07, 0.00
400.08, 0.00
400.09, 0.00
400.10, 0.00
400.11, 0.00
400.12, 0.00
400.13, 0.00
400.14, 0.00
400.15, 0.00
400.16, 0.00
400.17, 0.00
400.18, 0.00
400.19, 0.00
400.20, 0.00
400.21, 0.00
400.22, 0.00
400.23, 0.00
400.24, 0.00
400.25, 0.00
400.26, 0.00
400.27, 0.00
400.28, 0.00
400.29, 0.00
400.30, 0.00
400.31, 0.00
400.32, 0.00
400.33, 0.00
400.34, 0.00
400.35, 0.00
400.36, 0.00
400.37, 0.00
400.38, 0.00
400.39, 0.00
400.40, 0.00
400.41, 0.00
400.42, 0.00
400.43, 0.00
400.44, 0.00
400.45, 0.00
400.46, 0.00
400.47, 0.00
400.48, 0.00
400.49, 0.00
400.50, 0.00
400.51, 0.00
400.52, 0.00
400.53, 0.00
400.54, 0.00
400.55, 0.00
400.56, 0.00
400.57, 0.00
400.58, 0.00
400.59, 0.00
400.60, 0.00
400.61, 0.00
400.62, 0.00
400.63, 0.00
400.64, 0.00
400.65, 0.00
400.66, 0.00
400.67, 0.00
400.68, 0.00
400.69, 0.00
400.70, 0.00
400.71, 0.00
400.72, 0.00
400.73, 0.00
400.74, 0.00
400.75, 0.00
400.76, 0.00
400.77, 0.00
400.78, 0.00
400.79, 0.00
400.80, 0.00
400.81, 0.00
400.82, 0.00
400.83, 0.00
400.84, 0.00
400.85, 0.00
400.86, 0.00
400.87, 0.00
400.88, 0.00
400.89, 0.00
400.90, 0.00
400.91, 0.00
400.92, 0.00
400.93, 0.00
400.94, 0.00
400.95, 0.00
400.96, 0.00
400.97, 0.00
400.98, 0.00
400.99, 0.00
401.00, 0.00
401.01, 0.00
401.02, 0.00
401.03, 0.00
401.04, 0.00
401.05, 0.00
401.06, 0.00
401.07, 0.00
401.08, 0.00
401.09, 0.00
401.10, 0.00
401.11, 0.00
401.12, 0.00
401.13, 0.00
401.14, 0.00
401.15, 0.00
401.16, 0.00
401.17, 0.00
401.18, 0.00
401.19, 0.00
401.20, 0.00
401.21, 0.00
401.22, 0.00
401.23, 0.00
401.24, 0.00
401.25, 0.00
401.26, 0.00
401.27, 0.00
401.28, 0.00
401.29, 0.00
401.30, 0.00
401.31, 0.00
401.32, 0.00
401.33, 0.00
401.34, 0.00
401.35, 0.00
401.36, 0.00
401.37, 0.00
401.38, 0.00
401.39, 0.00
401.40, 0.00
401.41, 0.00
401.42, 0.00
401.43, 0.00
401.44, 0.00
401.45, 0.00
401.46, 0.00
401.47, 0.00
401.48, 0.00
401.49, 0.00
401.50, 0.00
401.51, 0.00
401.52, 0.00
401.53, 0.00
401.54, 0.00
401.55, 0.00
401.56, 0.00
401.57, 0.00
401.58, 0.00
401.59, 0.00
401.60, 0.00
401.61, 0.00
401.62, 0.00
401.63, 0.00
401.64, 0.00
401.65, 0.00
401.66, 0.00
401.67, 0.00
401.68, 0.00
401.69, 0.00
401.70, 0.00
401.71, 0.00
401.72, 0.00
401.73, 0.00
401.74, 0.00
401.75, 0.00
401.76, 0.00
401.77, 0.00
401.78, 0.00
401.79, 0.00
401.80, 0.00
401.81, 0.00
401.82, 0.00
401.83, 0.00
401.84, 0.00
401.85, 0.00
401.86, 0.00
401.87, 0.00
401.88, 0.00
401.89, 0.00
401.90, 0.00
401.91, 0.00
401.92, 0.00
401.93, 0.00
401.94, 0.00
401.95, 0.00
401.96, 0.00
401.97, 0.00
401.98, 0.00
401.99, 0.00
402.00, 0.00
402.01, 0.00
402.02, 0.00
402.03, 0.00
402.04, 0.00
402.05, 0.00
402.06, 0.00
402.07, 0.00
402.08, 0.00
402.09, 0.00
402.10, 0.00
402.11, 0.00
402.12, 0.00
402.13, 0.00
402.14, 0.00
402.15, 0.00
402.16, 0.00
402.17, 0.00
402.18, 0.00
402.19, 0.00
402.20, 0.00
402.21, 0.00
402.22, 0.00
402.23, 0.00
402.24, 0.00
402.25, 0.00
402.26, 0.00
402.27, 0.00
402.28, 0.00
402.29, 0.00
402.30, 0.00
402.31, 0.00
402.32, 0.00
402.33, 0.00
402.34, 0.00
402.35, 0.00
402.36, 0.00
402.37, 0.00
402.38, 0.00
402.39, 0.00
402.40, 0.00
402.41, 0.00
402.42, 0.00
402.43, 0.00
402.44, 0.00
402.45, 0.00
402.46, 0.00
402.47, 0.00
402.48, 0.00
402.49, 0.00
402.50, 0.00
402.51, 0.00
402.52, 0.00
402.53, 0.00
402.54, 0.00
402.55, 0.00
402.56, 0.00
402.57, 0.00
402.58, 0.00
402.59, 0.00
402.60, 0.00
402.61, 0.00
402.62, 0.00
402.63, 0.00
402.64, 0.00
402.65, 0.00
402.66, 0.00
402.67, 0.00
402.68, 0.00
402.69, 0.00
402.70, 0.00
402.71, 0.00
402.72, 0.00
402.73, 0.00
402.74, 0.00
402.75, 0.00
402.76, 0.00
402.77, 0.00
402.78, 0.00
402.79, 0.00
402.80, 0.00
402.81, 0.00
402.82, 0.00
402.83, 0.00
402.84, 0.00
402.85, 0.00
402.86, 0.00
402.87, 0.00
402.88, 0.00
402.89, 0.00
402.90, 0.00
402.91, 0.00
402.92, 0.00
402.93, 0.00
402.94, 0.00
402.95, 0.00
402.96, 0.00
402.97, 0.00
402.98, 0.00
402.99, 0.00
403.00, 0.00
403.01, 0.00
403.02, 0.00
403.03, 0.00
403.04, 0.00
403.05, 0.00
403.06, 0.00
403.07, 0.00
403.08, 0.00
403.09, 0.00
403.10, 0.00
403.11, 0.00
403.12, 0.00
403.13, 0.00
403.14, 0.00
403.15, 0.00
403.16, 0.00
403.17, 0.00
403.18, 0.00
403.19, 0.00
403.20, 0.00
403.21, 0.00
403.22, 0.00
403.23, 0.00
403.24, 0.00
403.25, 0.00
403.26, 0.00
403.27, 0.00
403.28, 0.00
403.29, 0.00
403.30, 0.00
403.31, 0.00
403.32, 0.00
403.33, 0.00
403.34, 0.00
403.35, 0.00
403.36, 0.00
403.37, 0.00
403.38, 0.00
403.39, 0.00
403.40, 0.00
403.41, 0.00
403.42, 0.00
403.43, 0.00
403.44, 0.00
403.45, 0.00
403.46, 0.00
403.47, 0.00
403.48, 0.00
403.49, 0.00
403.50, 0.00
403.51, 0.00
403.52, 0.00
403.53, 0.00
403.54, 0.00
403.55, 0.00
403.56, 0.00
403.57, 0.00
403.58, 0.00
403.59, 0.00
403.60, 0.00
403.61, 0.00
403.62, 0.00
403.63, 0.00
403.64, 0.00
403.65, 0.00
403.66, 0.00
403.67, 0.00
403.68, 0.00
403.69, 0.00
403.70, 0.00
403.71, 0.00
403.72, 0.00
403.73, 0.00
403.74, 0.00
403.75, 0.00
403.76, 0.00
403.77, 0.00
403.78, 0.00
403.79, 0.00
403.80, 0.00
403.81, 0.00
403.82, 0.00
403.83, 0.00
403.84, 0.00
403.85, 0.00
403.86, 0.00
403.87, 0.00
403.88, 0.00
403.89, 0.00
403.90, 0.00
403.91, 0.00
403.92, 0.00
403.93, 0.00
403.94, 0.00
403.95, 0.00
403.96, 0.00
403.97, 0.00
403.98, 0.00
403.99, 0.00
404.00, 0.00
404.01, 0.00
404.02, 0.00
404.03, 0.00
404.04, 0.00
404.05, 0.00
404.06, 0.00
404.07, 0.00
404.08, 0.00
404.09, 0.00
404.10, 0.00
404.11, 0.00
404.12, 0.00
404.13, 0.00
404.14, 0.00
404.15, 0.00
404.16, 0.00
404.17, 0.00
404.18, 0.00
404.19, 0.00
404.20, 0.00
404.21, 0.00
404.22, 0.00
404.23, 0.00
404.24, 0.00
404.25, 0.00
404.26, 0.00
404.27, 0.00
404.28, 0.00
404.29, 0.00
404.30, 0.00
404.31, 0.00
404.32, 0.00
404.33, 0.00
404.34, 0.00
404.35, 0.00
404.36, 0.00
404.37, 0.00
404.38, 0.00
404.39, 0.00
404.40, 0.00
404.41, 0.00
404.42, 0.00
404.43, 0.00
404.44, 0.00
404.45, 0.00
404.46, 0.00
404.47, 0.00
404.48, 0.00
404.49, 0.00
404.50, 0.00
404.51, 0.00
404.52, 0.00
404.53, 0.00
404.54, 0.00
404.55, 0.00
404.56, 0.00
404.57, 0.00
404.58, 0.00
404.59, 0.00
404.60, 0.00
404.61, 0.00
404.62, 0.00
404.63, 0.00
404.64, 0.00
404.65, 0.00
404.66, 0.00
404.67, 0.00
404.68, 0.00
404.69, 0.00
404.70, 0.00
404.71, 0.00
404.72, 0.00
404.73, 0.00
404.74, 0.00
404.75, 0.00
404.76, 0.00
404.77, 0.00
404.78, 0.00
404.79, 0.00
404.80, 0.00
404.81, 0.00
404.82, 0.00
404.83, 0.00
404.84, 0.00
404.85, 0.00
404.86, 0.00
404.87, 0.00
404.88, 0.00
404.89, 0.00
404.90, 0.00
404.91, 0.00
404.92, 0.00
404.93, 0.00
404.94, 0.00
404.95, 0.00
404.96, 0.00
404.97, 0.00
404.98, 0.00
404.99, 0.00
405.00, 0.00
405.01, 0.00
405.02, 0.00
405.03, 0.00
405.04, 0.00
405.05, 0.00
405.06, 0.00
405.07, 0.00
405.08, 0.00
405.09, 0.00
405.10, 0.00
405.11, 0.00
405.12, 0.00
405.13, 0.00
405.14, 0.00
405.15, 0.00
405.16, 0.00
405.17, 0.00
405.18, 0.00
405.19, 0.00
405.20, 0.00
405.21, 0.00
405.22, 0.00
405.23, 0.00
405.24, 0.00
405.25, 0.00
405.26, 0.00
405.27, 0.00
405.28, 0.00
405.29, 0.00
405.30, 0.00
405.31, 0.00
405.32, 0.00
405.33, 0.00
405.34, 0.00
405.35, 0.00
405.36, 0.00
405.37, 0.00
405.38, 0.00
405.39, 0.00
405.40, 0.00
405.41, 0.00
405.42, 0.00
405.43, 0.00
405.44, 0.00
405.45, 0.00
405.46, 0.00
405.47, 0.00
405.48, 0.00
405.49, 0.00
405.50, 0.00
405.51, 0.00
405.52, 0.00
405.53, 0.00
405.54, 0.00
405.55, 0.00
405.56, 0.00
405.57, 0.00
405.58, 0.00
405.59, 0.00
405.60, 0.00
405.61, 0.00
405.62, 0.00
405.63, 0.00
405.64, 0.00
405.65, 0.00
405.66, 0.00
405.67, 0.00
405.68, 0.00
405.69, 0.00
405.70, 0.00
405.71, 0.00
405.72, 0.00
405.73, 0.00
405.74, 0.00
405.75, 0.00
405.76, 0.00
405.77, 0.00
405.78, 0.00
405.79, 0.00
405.80, 0.00
405.81, 0.00
405.82, 0.00
405.83, 0.00
405.84, 0.00
405.85, 0.00
405.86, 0.00
405.87, 0.00
405.88, 0.00
405.89, 0.00
405.90, 0.00
405.91, 0.00
405.92, 0.00
405.93, 0.00
405.94, 0.00
405.95, 0.00
405.96, 0.00
405.97, 0.00
405.98, 0.00
405.99, 0.00
406.00, 0.00
406.01, 0.00
406.02, 0.00
406.03, 0.00
406.04, 0.00
406.05, 0.00
406.06, 0.00
406.07, 0.00
406.08, 0.00
406.09, 0.00
406.10, 0.00
406.11, 0.00
406.12, 0.00
406.13, 0.00
406.14, 0.00
406.15, 0.00
406.16, 0.00
406.17, 0.00
406.18, 0.00
406.19, 0.00
406.20, 0.00
406.21, 0.00
406.22, 0.00
406.23, 0.00
406.24, 0.00
406.25, 0.00
406.26, 0.00
406.27, 0.00
406.28, 0.00
406.29, 0.00
406.30, 0.00
406.31, 0.00
406.32, 0.00
406.33, 0.00
406.34, 0.00
406.35, 0.00
406.36, 0.00
406.37, 0.00
406.38, 0.00
406.39, 0.00
406.40, 0.00
406.41, 0.00
406.42, 0.00
406.43, 0.00
406.44, 0.00
406.45, 0.00
406.46, 0.00
406.47, 0.00
406.48, 0.00
406.49, 0.00
406.50, 0.00
406.51, 0.00
406.52, 0.00
406.53, 0.00
406.54, 0.00
406.55, 0.00
406.56, 0.00
406.57, 0.00
406.58, 0.00
406.59, 0.00
406.60, 0.00
406.61, 0.00
406.62, 0.00
406.63, 0.00
406.64, 0.00
406.65, 0.00
406.66, 0.00
406.67, 0.00
406.68, 0.00
406.69, 0.00
406.70, 0.00
406.71, 0.00
406.72, 0.00
406.73, 0.00
406.74, 0.00
406.75, 0.00
406.76, 0.00
406.77, 0.00
406.78, 0.00
406.79, 0.00
406.80, 0.00
406.81, 0.00
406.82, 0.00
406.83, 0.00
406.84, 0.00
406.85, 0.00
406.86, 0.00
406.87, 0.00
406.88, 0.00
406.89, 0.00
406.90, 0.00
406.91, 0.00
406.92, 0.00
406.93, 0.00
406.94, 0.00
406.95, 0.00
406.96, 0.00
406.97, 0.00
406.98, 0.00
406.99, 0.00
407.00, 0.00
407.01, 0.00
407.02, 0.00
407.03, 0.00
407.04, 0.00
407.05, 0.00
407.06, 0.00
407.07, 0.00
407.08, 0.00
407.09, 0.00
407.10, 0.00
407.11, 0.00
407.12, 0.00
407.13, 0.00
407.14, 0.00
407.15, 0.00
407.16, 0.00
407.17, 0.00
407.18, 0.00
407.19, 0.00
407.20, 0.00
407.21, 0.00
407.22, 0.00
407.23, 0.00
407.24, 0.00
407.25, 0.00
407.26, 0.00
407.27, 0.00
407.28, 0.00
407.29, 0.00
407.30, 0.00
407.31, 0.00
407.32, 0.00
407.33, 0.00
407.34, 0.00
407.35, 0.00
407.36, 0.00
407.37, 0.00
407.38, 0.00
407.39, 0.00
407.40, 0.00
407.41, 0.00
407.42, 0.00
407.43, 0.00
407.44, 0.00
407.45, 0.00
407.46, 0.00
407.47, 0.00
407.48, 0.00
407.49, 0.00
407.50, 0.00
407.51, 0.00
407.52, 0.00
407.53, 0.00
407.54, 0.00
407.55, 0.00
407.56, 0.00
407.57, 0.00
407.58, 0.00
407.59, 0.00
407.60, 0.00
407.61, 0.00
407.62, 0.00
407.63, 0.00
407.64, 0.00
407.65, 0.00
407.66, 0.00
407.67, 0.00
407.68, 0.00
407.69, 0.00
407.70, 0.00
407.71, 0.00
407.72, 0.00
407.73, 0.00
407.74, 0.00
407.75, 0.00
407.76, 0.00
407.77, 0.00
407.78, 0.00
407.79, 0.00
407.80, 0.00
407.81, 0.00
407.82, 0.00
407.83, 0.00
407.84, 0.00
407.85, 0.00
407.86, 0.00
407.87, 0.00
407.88, 0.00
407.89, 0.00
407.90, 0.00
407.91, 0.00
407.92, 0.00
407.93, 0.00
407.94, 0.00
407.95, 0.00
407.96, 0.00
407.97, 0.00
407.98, 0.00
407.99, 0.00
408.00, 0.00
408.01, 0.00
408.02, 0.00
408.03, 0.00
408.04, 0.00
408.05, 0.00
408.06, 0.00
408.07, 0.00
408.08, 0.00
408.09, 0.00
408.10, 0.00
408.11, 0.00
408.12, 0.00
408.13, 0.00
408.14, 0.00
408.15, 0.00
408.16, 0.00
408.17, 0.00
408.18, 0.00
408.19, 0.00
408.20, 0.00
408.21, 0.00
408.22, 0.00
408.23, 0.00
408.24, 0.00
408.25, 0.00
408.26, 0.00
408.27, 0.00
408.28, 0.00
408.29, 0.00
408.30, 0.00
408.31, 0.00
408.32, 0.00
408.33, 0.00
408.34, 0.00
408.35, 0.00
408.36, 0.00
408.37, 0.00
408.38, 0.00
408.39, 0.00
408.40, 0.00
408.41, 0.00
408.42, 0.00
408.43, 0.00
408.44, 0.00
408.45, 0.00
408.46, 0.00
408.47, 0.00
408.48, 0.00
408.49, 0.00
408.50, 0.00
408.51, 0.00
408.52, 0.00
408.53, 0.00
408.54, 0.00
408.55, 0.00
408.56, 0.00
408.57, 0.00
408.58, 0.00
408.59, 0.00
408.60, 0.00
408.61, 0.00
408.62, 0.00
408.63, 0.00
408.64, 0.00
408.65, 0.00
408.66, 0.00
408.67, 0.00
408.68, 0.00
408.69, 0.00
408.70, 0.00
408.71, 0.00
408.72, 0.00
408.73, 0.00
408.74, 0.00
408.75, 0.00
408.76, 0.00
408.77, 0.00
408.78, 0.00
408.79, 0.00
408.80, 0.00
408.81, 0.00
408.82, 0.00
408.83, 0.00
